,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
3383,1.1522938602046424,0.2762924782480692,3.0,5.0,1.5,1000,1000,2
3384,1.149105543851362,0.2741747300001787,3.0,5.0,1.5,1000,1000,2
3385,1.146825205000905,0.2740320236267476,3.0,5.0,1.5,1000,1000,2
3386,1.14638369529837,0.2750727656360554,3.0,5.0,1.5,1000,1000,2
3387,1.1477334079453705,0.2788207645231789,3.0,5.0,1.5,1000,1000,2
3388,1.1491142213504204,0.2822033202713684,3.0,5.0,1.5,1000,1000,2
3389,1.1494495714384454,0.2858545776302539,3.0,5.0,1.5,1000,1000,2
3390,1.1510287773141117,0.2889996881080799,3.0,5.0,1.5,1000,1000,2
3391,1.1547342448735234,0.2944029674133376,3.0,5.0,1.5,1000,1000,2
3392,1.1588766152344003,0.2988127738570152,3.0,5.0,1.5,1000,1000,2
3393,1.1611155250613614,0.3014398734000899,3.0,5.0,1.5,1000,1000,2
3394,1.1625001156731811,0.3031022971538943,3.0,5.0,1.5,1000,1000,2
3395,1.163135297671019,0.3036598584396874,3.0,5.0,1.5,1000,1000,2
3396,1.16499585573932,0.3047039992584189,3.0,5.0,1.5,1000,1000,2
3397,1.1667547365662507,0.3052909925305822,3.0,5.0,1.5,1000,1000,2
3398,1.1677795099221204,0.3061417074087211,3.0,5.0,1.5,1000,1000,2
3399,1.1684486275969703,0.3066781243883177,3.0,5.0,1.5,1000,1000,2
3400,1.1699743388475436,0.3073231085795482,3.0,5.0,1.5,1000,1000,2
3401,1.1725591794999004,0.3078248792289439,3.0,5.0,1.5,1000,1000,2
3402,1.1763236643474928,0.3083194073011675,3.0,5.0,1.5,1000,1000,2
3403,1.1791741956921653,0.3101979933899101,3.0,5.0,1.5,1000,1000,2
3404,1.183392291763537,0.3121012240106706,3.0,5.0,1.5,1000,1000,2
3405,1.1853206199266222,0.3133605654005871,3.0,5.0,1.5,1000,1000,2
3406,1.1857170450441954,0.3154835890672331,3.0,5.0,1.5,1000,1000,2
3407,1.1853710279322316,0.316107386308551,3.0,5.0,1.5,1000,1000,2
3408,1.1850261406766909,0.3164405368435085,3.0,5.0,1.5,1000,1000,2
3409,1.1829574488566328,0.3153552289993128,3.0,5.0,1.5,1000,1000,2
3410,1.179742365558471,0.3134285363620353,3.0,5.0,1.5,1000,1000,2
3411,1.1766295105516185,0.3123066358005584,3.0,5.0,1.5,1000,1000,2
3412,1.1746105393621074,0.3122137611255267,3.0,5.0,1.5,1000,1000,2
3413,1.172483652095671,0.3117861442255701,3.0,5.0,1.5,1000,1000,2
3414,1.1695800156501257,0.3112169487598325,3.0,5.0,1.5,1000,1000,2
3415,1.1663733120791928,0.3089695219471595,3.0,5.0,1.5,1000,1000,2
3416,1.1620115103538804,0.3065342075317516,3.0,5.0,1.5,1000,1000,2
3417,1.1574350160771472,0.3032781270597469,3.0,5.0,1.5,1000,1000,2
3418,1.15173408575576,0.2988379169797902,3.0,5.0,1.5,1000,1000,2
3419,1.14790399737353,0.2943735490434772,3.0,5.0,1.5,1000,1000,2
3420,1.1465246615584643,0.2918975397328539,3.0,5.0,1.5,1000,1000,2
3421,1.143654107787944,0.2895781191724214,3.0,5.0,1.5,1000,1000,2
3422,1.1409915369558383,0.2874791238412058,3.0,5.0,1.5,1000,1000,2
3423,1.138185541723591,0.2834568710497008,3.0,5.0,1.5,1000,1000,2
3424,1.1367853011992028,0.2803060949616302,3.0,5.0,1.5,1000,1000,2
3425,1.136041731928918,0.2776510072543676,3.0,5.0,1.5,1000,1000,2
3426,1.1365847897813652,0.275442375699616,3.0,5.0,1.5,1000,1000,2
3427,1.138345191819255,0.2735282614073745,3.0,5.0,1.5,1000,1000,2
3428,1.1402001728662452,0.2726650859340422,3.0,5.0,1.5,1000,1000,2
3429,1.1426599776745212,0.2715078286762692,3.0,5.0,1.5,1000,1000,2
3430,1.1458545738130743,0.2712617192086426,3.0,5.0,1.5,1000,1000,2
3431,1.1513508866700812,0.2705158959178171,3.0,5.0,1.5,1000,1000,2
3432,1.1567784087637067,0.2690838179666004,3.0,5.0,1.5,1000,1000,2
3433,1.1627956302786042,0.2669778563287825,3.0,5.0,1.5,1000,1000,2
3434,1.1689795499917113,0.2663686470624437,3.0,5.0,1.5,1000,1000,2
3435,1.1748458045743826,0.2649007809430116,3.0,5.0,1.5,1000,1000,2
3436,1.1802292571048976,0.2634936074205612,3.0,5.0,1.5,1000,1000,2
3437,1.1845205787247657,0.263416564194292,3.0,5.0,1.5,1000,1000,2
3438,1.1883975216128464,0.2616869582307333,3.0,5.0,1.5,1000,1000,2
3439,1.193128000348051,0.26165169169151,3.0,5.0,1.5,1000,1000,2
3440,1.196584827478731,0.2598705188560343,3.0,5.0,1.5,1000,1000,2
3441,1.2008301924841824,0.2580389286385364,3.0,5.0,1.5,1000,1000,2
3442,1.2036518220832837,0.2570315208120258,3.0,5.0,1.5,1000,1000,2
3443,1.204784436367596,0.2553290243116204,3.0,5.0,1.5,1000,1000,2
3444,1.2057868450321243,0.2530525858337631,3.0,5.0,1.5,1000,1000,2
3445,1.2063831864390115,0.2526497818014917,3.0,5.0,1.5,1000,1000,2
3446,1.2080717812203905,0.2526804293746729,3.0,5.0,1.5,1000,1000,2
3447,1.2080319735466012,0.2514674865300491,3.0,5.0,1.5,1000,1000,2
3448,1.207791909437841,0.2488635598104617,3.0,5.0,1.5,1000,1000,2
3449,1.205903674824539,0.2446410835769734,3.0,5.0,1.5,1000,1000,2
3450,1.2030060577272577,0.2390498993485067,3.0,5.0,1.5,1000,1000,2
3451,1.201666182606058,0.2350552865865874,3.0,5.0,1.5,1000,1000,2
3452,1.2021070832855654,0.2330388486204441,3.0,5.0,1.5,1000,1000,2
3453,1.20232138280517,0.2315862577073495,3.0,5.0,1.5,1000,1000,2
3454,1.20338226807211,0.2306264104690722,3.0,5.0,1.5,1000,1000,2
3455,1.204212363618551,0.2297897328802689,3.0,5.0,1.5,1000,1000,2
3456,1.2053788309263824,0.2293399424428369,3.0,5.0,1.5,1000,1000,2
3457,1.206598643668171,0.2296501995472902,3.0,5.0,1.5,1000,1000,2
3458,1.2064710002007215,0.2279585412586964,3.0,5.0,1.5,1000,1000,2
3459,1.2066802055169812,0.2257079116202456,3.0,5.0,1.5,1000,1000,2
3460,1.2061078089490127,0.2233452338492774,3.0,5.0,1.5,1000,1000,2
3461,1.208099544972343,0.2227702262794555,3.0,5.0,1.5,1000,1000,2
3462,1.2110564937476334,0.2234035797540849,3.0,5.0,1.5,1000,1000,2
3463,1.2131191314898933,0.2256774236619555,3.0,5.0,1.5,1000,1000,2
3464,1.2141606453960352,0.2272950594280456,3.0,5.0,1.5,1000,1000,2
3465,1.2150870973097956,0.2289963889121693,3.0,5.0,1.5,1000,1000,2
3466,1.216025814522151,0.2310428567119655,3.0,5.0,1.5,1000,1000,2
3467,1.216804820894437,0.2334264462269162,3.0,5.0,1.5,1000,1000,2
3468,1.2176500967357062,0.2353026981985642,3.0,5.0,1.5,1000,1000,2
3469,1.2176651013320905,0.2364729264788212,3.0,5.0,1.5,1000,1000,2
3470,1.2158676260187644,0.2353553980964427,3.0,5.0,1.5,1000,1000,2
3471,1.2151894734773874,0.2344806098885076,3.0,5.0,1.5,1000,1000,2
3472,1.2144470976461412,0.2345474242299501,3.0,5.0,1.5,1000,1000,2
3473,1.2130543419148758,0.235199931367155,3.0,5.0,1.5,1000,1000,2
3474,1.211377709712092,0.2375590143197556,3.0,5.0,1.5,1000,1000,2
3475,1.2092361210748723,0.2384240522647046,3.0,5.0,1.5,1000,1000,2
3476,1.2079151075072476,0.239828472004649,3.0,5.0,1.5,1000,1000,2
3477,1.204794096743271,0.2407934138145705,3.0,5.0,1.5,1000,1000,2
3478,1.20129265020152,0.2411857152939398,3.0,5.0,1.5,1000,1000,2
3479,1.2000490438231617,0.2427911526493027,3.0,5.0,1.5,1000,1000,2
3480,1.1998076611667066,0.2460087211590811,3.0,5.0,1.5,1000,1000,2
3481,1.197815198900576,0.2482725543827316,3.0,5.0,1.5,1000,1000,2
3482,1.1974086616527988,0.2498520129515134,3.0,5.0,1.5,1000,1000,2
3483,1.1973957888706332,0.2518678430396466,3.0,5.0,1.5,1000,1000,2
3484,1.1970719939186785,0.2532143391451202,3.0,5.0,1.5,1000,1000,2
3485,1.197471461914004,0.2559475309441142,3.0,5.0,1.5,1000,1000,2
3486,1.1971291883198774,0.2592554176942211,3.0,5.0,1.5,1000,1000,2
3487,1.1974601010051071,0.2611352408247744,3.0,5.0,1.5,1000,1000,2
3488,1.1994859090562102,0.2635108461673082,3.0,5.0,1.5,1000,1000,2
3489,1.2001075034329425,0.2660465599757097,3.0,5.0,1.5,1000,1000,2
3490,1.200103780530821,0.2698706871897183,3.0,5.0,1.5,1000,1000,2
3491,1.2002825403920616,0.2731779233666243,3.0,5.0,1.5,1000,1000,2
3492,1.1989097764376515,0.2756415581131579,3.0,5.0,1.5,1000,1000,2
3493,1.1973372926898491,0.2777646069225836,3.0,5.0,1.5,1000,1000,2
3494,1.1955770306511788,0.2802062803423381,3.0,5.0,1.5,1000,1000,2
3495,1.193268249799485,0.2820569369663572,3.0,5.0,1.5,1000,1000,2
3496,1.1900276527455111,0.2841476517400021,3.0,5.0,1.5,1000,1000,2
3497,1.1872600043795696,0.287162139599754,3.0,5.0,1.5,1000,1000,2
3498,1.187301282092411,0.2904271588491871,3.0,5.0,1.5,1000,1000,2
3499,1.1875151364039758,0.2935644293309354,3.0,5.0,1.5,1000,1000,2
3500,1.1866286788358051,0.2962043597353659,3.0,5.0,1.5,1000,1000,2
3501,1.1855577196616074,0.2997168369112229,3.0,5.0,1.5,1000,1000,2
3502,1.184710973370002,0.3026085514372895,3.0,5.0,1.5,1000,1000,2
3503,1.1827507338986911,0.3036647901453555,3.0,5.0,1.5,1000,1000,2
3504,1.1814367000285564,0.3043159155438676,3.0,5.0,1.5,1000,1000,2
3505,1.1795188540508528,0.3054926176754241,3.0,5.0,1.5,1000,1000,2
3506,1.1764729340897295,0.3047192453241898,3.0,5.0,1.5,1000,1000,2
3507,1.1726186555214366,0.3023246456573504,3.0,5.0,1.5,1000,1000,2
3508,1.1676853034698789,0.2987823602286749,3.0,5.0,1.5,1000,1000,2
3509,1.1630525960944302,0.2948170944965838,3.0,5.0,1.5,1000,1000,2
3510,1.1608127925601852,0.2925939285985727,3.0,5.0,1.5,1000,1000,2
3511,1.1594916916189697,0.2910113286427808,3.0,5.0,1.5,1000,1000,2
3512,1.160361835322372,0.2903833851771418,3.0,5.0,1.5,1000,1000,2
3513,1.1605133807031,0.2909993434794993,3.0,5.0,1.5,1000,1000,2
3514,1.159736588719086,0.2894840024988827,3.0,5.0,1.5,1000,1000,2
3515,1.1592892589038688,0.2889453912134193,3.0,5.0,1.5,1000,1000,2
3516,1.1603701377279865,0.2885755656214168,3.0,5.0,1.5,1000,1000,2
3517,1.161632999802468,0.2881316694173607,3.0,5.0,1.5,1000,1000,2
3518,1.1637456628496126,0.2874326382493204,3.0,5.0,1.5,1000,1000,2
3519,1.1649110820973294,0.2851873325511941,3.0,5.0,1.5,1000,1000,2
3520,1.165470952014494,0.2841745720376489,3.0,5.0,1.5,1000,1000,2
3521,1.1675776720148625,0.2836047395792948,3.0,5.0,1.5,1000,1000,2
3522,1.1685858038897836,0.283489263204435,3.0,5.0,1.5,1000,1000,2
3523,1.1686534777069435,0.2821439825734196,3.0,5.0,1.5,1000,1000,2
3524,1.16812063275104,0.2825257162234224,3.0,5.0,1.5,1000,1000,2
3525,1.167771830688949,0.2823707579487073,3.0,5.0,1.5,1000,1000,2
3526,1.1672350557743196,0.2813057252810677,3.0,5.0,1.5,1000,1000,2
3527,1.168893455596026,0.2818633324570367,3.0,5.0,1.5,1000,1000,2
3528,1.1692543466559022,0.2810146752343289,3.0,5.0,1.5,1000,1000,2
3529,1.1683455101026454,0.2805831415630115,3.0,5.0,1.5,1000,1000,2
3530,1.1693615786953353,0.2813922127462407,3.0,5.0,1.5,1000,1000,2
3531,1.1700769228257508,0.280518905042279,3.0,5.0,1.5,1000,1000,2
3532,1.1703964832557725,0.2783070641549602,3.0,5.0,1.5,1000,1000,2
3533,1.171666500751506,0.2762178509982814,3.0,5.0,1.5,1000,1000,2
3534,1.1716629291934402,0.2733884232265199,3.0,5.0,1.5,1000,1000,2
3535,1.1711981399483442,0.2702087557564345,3.0,5.0,1.5,1000,1000,2
3536,1.1711831467422045,0.2675252744791528,3.0,5.0,1.5,1000,1000,2
3537,1.1716014368319487,0.2666338036123172,3.0,5.0,1.5,1000,1000,2
3538,1.1710622903132106,0.2641180078360796,3.0,5.0,1.5,1000,1000,2
3539,1.1709729842283252,0.2641160771292605,3.0,5.0,1.5,1000,1000,2
3540,1.1698737006801048,0.2631351167353703,3.0,5.0,1.5,1000,1000,2
3541,1.1697714660406655,0.2624739542854221,3.0,5.0,1.5,1000,1000,2
3542,1.1695421936627464,0.2619843719887624,3.0,5.0,1.5,1000,1000,2
3543,1.16884098087942,0.2612163962312115,3.0,5.0,1.5,1000,1000,2
3544,1.1677599566042034,0.2609660492574428,3.0,5.0,1.5,1000,1000,2
3545,1.1668091904198157,0.2602502740530935,3.0,5.0,1.5,1000,1000,2
3546,1.1667024271730395,0.2589093016304026,3.0,5.0,1.5,1000,1000,2
3547,1.1675187597854084,0.2581985427367147,3.0,5.0,1.5,1000,1000,2
3548,1.169584551206101,0.2588927070578797,3.0,5.0,1.5,1000,1000,2
3549,1.1722382958677366,0.2616399707047681,3.0,5.0,1.5,1000,1000,2
3550,1.175804647544945,0.2664593139139654,3.0,5.0,1.5,1000,1000,2
3551,1.179408977764367,0.2716757416256215,3.0,5.0,1.5,1000,1000,2
3552,1.183856869872746,0.2780035945667534,3.0,5.0,1.5,1000,1000,2
3553,1.186539352809049,0.2828784117038963,3.0,5.0,1.5,1000,1000,2
3554,1.188679643893306,0.287347023533417,3.0,5.0,1.5,1000,1000,2
3555,1.1900764973601765,0.2908976732916203,3.0,5.0,1.5,1000,1000,2
3556,1.1926899775442614,0.2950334804282314,3.0,5.0,1.5,1000,1000,2
3557,1.1958655209815867,0.2993376732799709,3.0,5.0,1.5,1000,1000,2
3558,1.1973748058042104,0.3018638619383964,3.0,5.0,1.5,1000,1000,2
3559,1.1987478167943242,0.3019914566178698,3.0,5.0,1.5,1000,1000,2
3560,1.2000335120256092,0.3032070031072233,3.0,5.0,1.5,1000,1000,2
3561,1.2012607252059049,0.3039826693145571,3.0,5.0,1.5,1000,1000,2
3562,1.1999319556995065,0.3052939120988645,3.0,5.0,1.5,1000,1000,2
3563,1.1988795669889585,0.3068709406024532,3.0,5.0,1.5,1000,1000,2
3564,1.1971472498254885,0.3096368127831282,3.0,5.0,1.5,1000,1000,2
3565,1.1949621385095313,0.3108258349942879,3.0,5.0,1.5,1000,1000,2
3566,1.1916692195286742,0.3097205830502161,3.0,5.0,1.5,1000,1000,2
3567,1.1869664482969868,0.3071792205327549,3.0,5.0,1.5,1000,1000,2
3568,1.1834571180441371,0.3044415368265291,3.0,5.0,1.5,1000,1000,2
3569,1.1817061707889855,0.3032770807594547,3.0,5.0,1.5,1000,1000,2
3570,1.1801555441826006,0.3016742728028945,3.0,5.0,1.5,1000,1000,2
3571,1.179179153495183,0.3011192893694009,3.0,5.0,1.5,1000,1000,2
3572,1.178593057596678,0.3008071303703352,3.0,5.0,1.5,1000,1000,2
3573,1.1778907593527557,0.3006329719145436,3.0,5.0,1.5,1000,1000,2
3574,1.1773194525973445,0.2999280616584753,3.0,5.0,1.5,1000,1000,2
3575,1.1754987882362389,0.2986437888153216,3.0,5.0,1.5,1000,1000,2
3576,1.1737543250707752,0.296038679528147,3.0,5.0,1.5,1000,1000,2
3577,1.1709983692093937,0.2925964098011282,3.0,5.0,1.5,1000,1000,2
3578,1.1688565968818505,0.2887652438798364,3.0,5.0,1.5,1000,1000,2
3579,1.1669527538911904,0.2851418922852385,3.0,5.0,1.5,1000,1000,2
3580,1.1649760949419403,0.2810205273494553,3.0,5.0,1.5,1000,1000,2
3581,1.1640707595070992,0.2762849412867449,3.0,5.0,1.5,1000,1000,2
3582,1.1638527301681525,0.2731957531969443,3.0,5.0,1.5,1000,1000,2
3583,1.1635855115170546,0.2712774347117307,3.0,5.0,1.5,1000,1000,2
3584,1.1648143731248786,0.2707557278207824,3.0,5.0,1.5,1000,1000,2
3585,1.1667936975385724,0.2710890835524316,3.0,5.0,1.5,1000,1000,2
3586,1.1693689409025558,0.2719756144646115,3.0,5.0,1.5,1000,1000,2
3587,1.172902281940138,0.2727460890800964,3.0,5.0,1.5,1000,1000,2
3588,1.1756414146376466,0.272433903870928,3.0,5.0,1.5,1000,1000,2
3589,1.1795577868950722,0.2727036810585092,3.0,5.0,1.5,1000,1000,2
3590,1.181579358799301,0.2732601897785518,3.0,5.0,1.5,1000,1000,2
3591,1.182098710280833,0.2722284494039233,3.0,5.0,1.5,1000,1000,2
3592,1.1815570389906995,0.2707134813972571,3.0,5.0,1.5,1000,1000,2
3593,1.180342220094467,0.2690793507655399,3.0,5.0,1.5,1000,1000,2
3594,1.178056831096315,0.2668526266891773,3.0,5.0,1.5,1000,1000,2
3595,1.1758036198049138,0.2650129793415806,3.0,5.0,1.5,1000,1000,2
3596,1.1758785651621768,0.2647443235831334,3.0,5.0,1.5,1000,1000,2
3597,1.1776610591767285,0.2630588928471303,3.0,5.0,1.5,1000,1000,2
3598,1.179573353845898,0.2620774586272642,3.0,5.0,1.5,1000,1000,2
3599,1.1827311888021377,0.2621587305068373,3.0,5.0,1.5,1000,1000,2
3600,1.1836298539708865,0.2615226555302151,3.0,5.0,1.5,1000,1000,2
3601,1.1849527075762127,0.2604919360301773,3.0,5.0,1.5,1000,1000,2
3602,1.185879155733588,0.2586489704094072,3.0,5.0,1.5,1000,1000,2
3603,1.1871734484101402,0.2583255514510866,3.0,5.0,1.5,1000,1000,2
3604,1.1892436116331788,0.2575450927974569,3.0,5.0,1.5,1000,1000,2
3605,1.1915091840087693,0.2574733450295258,3.0,5.0,1.5,1000,1000,2
3606,1.1934595910796204,0.2590578447943213,3.0,5.0,1.5,1000,1000,2
3607,1.1957348225578832,0.2623543691969064,3.0,5.0,1.5,1000,1000,2
3608,1.1990658362268083,0.267007369621635,3.0,5.0,1.5,1000,1000,2
3609,1.2017808560618806,0.2726665838734659,3.0,5.0,1.5,1000,1000,2
3610,1.2049474518706866,0.277262380866873,3.0,5.0,1.5,1000,1000,2
3611,1.207714559508794,0.2822006906973692,3.0,5.0,1.5,1000,1000,2
3612,1.2107910494098588,0.2869261510351465,3.0,5.0,1.5,1000,1000,2
3613,1.213233924840777,0.2920481400703328,3.0,5.0,1.5,1000,1000,2
3614,1.2143761587696835,0.2958992151895305,3.0,5.0,1.5,1000,1000,2
3615,1.2156843768397023,0.2997947236831512,3.0,5.0,1.5,1000,1000,2
3616,1.2146277928034293,0.302294054387,3.0,5.0,1.5,1000,1000,2
3617,1.2123340600275565,0.3042154076190861,3.0,5.0,1.5,1000,1000,2
3618,1.2083721491164718,0.3053386694584821,3.0,5.0,1.5,1000,1000,2
3619,1.2041271481092783,0.3061820969165231,3.0,5.0,1.5,1000,1000,2
3620,1.1979492421881852,0.3072874714448734,3.0,5.0,1.5,1000,1000,2
3621,1.192330797987765,0.3084034286463434,3.0,5.0,1.5,1000,1000,2
3622,1.1870547137337577,0.308633036813782,3.0,5.0,1.5,1000,1000,2
3623,1.18115078224535,0.3081054416827978,3.0,5.0,1.5,1000,1000,2
3624,1.1764326951426076,0.3085031736320228,3.0,5.0,1.5,1000,1000,2
3625,1.170901372461517,0.3081767506104799,3.0,5.0,1.5,1000,1000,2
3626,1.1632461371323255,0.3058936283145264,3.0,5.0,1.5,1000,1000,2
3627,1.1583316744858212,0.3041070065429498,3.0,5.0,1.5,1000,1000,2
3628,1.1549167534466769,0.3031080296617201,3.0,5.0,1.5,1000,1000,2
3629,1.151645847270533,0.3008610645004315,3.0,5.0,1.5,1000,1000,2
3630,1.1488068726994738,0.2987485606876557,3.0,5.0,1.5,1000,1000,2
3631,1.1478368495348048,0.2977773248996999,3.0,5.0,1.5,1000,1000,2
3632,1.148012505586811,0.2962000677640473,3.0,5.0,1.5,1000,1000,2
3633,1.1477795933603343,0.2957558768966177,3.0,5.0,1.5,1000,1000,2
3634,1.1479558282018587,0.2937216592139104,3.0,5.0,1.5,1000,1000,2
3635,1.149374318864714,0.293059559956193,3.0,5.0,1.5,1000,1000,2
3636,1.1499230848873734,0.292837451481526,3.0,5.0,1.5,1000,1000,2
3637,1.149361432769628,0.2934356040122363,3.0,5.0,1.5,1000,1000,2
3638,1.1467450519776077,0.2937544029779524,3.0,5.0,1.5,1000,1000,2
3639,1.1442470360954686,0.2937789347751575,3.0,5.0,1.5,1000,1000,2
3640,1.1418051056459548,0.2942401694211434,3.0,5.0,1.5,1000,1000,2
3641,1.1406700258704408,0.2958943162753241,3.0,5.0,1.5,1000,1000,2
3642,1.1397352535925562,0.2964334801096673,3.0,5.0,1.5,1000,1000,2
3643,1.1378653895686877,0.2959750915443516,3.0,5.0,1.5,1000,1000,2
3644,1.1357606662401654,0.2950650700395597,3.0,5.0,1.5,1000,1000,2
3645,1.1360011208350345,0.2967627379314011,3.0,5.0,1.5,1000,1000,2
3646,1.1356006182192564,0.2982554276681936,3.0,5.0,1.5,1000,1000,2
3647,1.1364104798735355,0.2995870957239528,3.0,5.0,1.5,1000,1000,2
3648,1.1382611533747056,0.3009916013514865,3.0,5.0,1.5,1000,1000,2
3649,1.139840353233852,0.3019895027053055,3.0,5.0,1.5,1000,1000,2
3650,1.1423106520294026,0.3033500109098823,3.0,5.0,1.5,1000,1000,2
3651,1.1452023122571826,0.3045348162444449,3.0,5.0,1.5,1000,1000,2
3652,1.147255011402431,0.3050959272747411,3.0,5.0,1.5,1000,1000,2
3653,1.1476956334341997,0.305258637872949,3.0,5.0,1.5,1000,1000,2
3654,1.1466402269185765,0.3034489504890198,3.0,5.0,1.5,1000,1000,2
3655,1.1450182463950715,0.299193015275849,3.0,5.0,1.5,1000,1000,2
3656,1.143183706051513,0.2947551464983828,3.0,5.0,1.5,1000,1000,2
3657,1.1419818142609828,0.2910305282749112,3.0,5.0,1.5,1000,1000,2
3658,1.1389265019863632,0.2864536730818139,3.0,5.0,1.5,1000,1000,2
3659,1.1377838745050384,0.2836906380556798,3.0,5.0,1.5,1000,1000,2
3660,1.1377310333175952,0.2798352138776686,3.0,5.0,1.5,1000,1000,2
3661,1.1394598604351351,0.276703759023151,3.0,5.0,1.5,1000,1000,2
3662,1.14091545945841,0.2719377516037464,3.0,5.0,1.5,1000,1000,2
3663,1.1417316145449627,0.2671591677629269,3.0,5.0,1.5,1000,1000,2
3664,1.142445725758481,0.262486597778732,3.0,5.0,1.5,1000,1000,2
3665,1.1439287835717689,0.2590010150198406,3.0,5.0,1.5,1000,1000,2
3666,1.1447054786821305,0.2548769942242401,3.0,5.0,1.5,1000,1000,2
3667,1.1469732762398988,0.2506676309013946,3.0,5.0,1.5,1000,1000,2
3668,1.1499839940631231,0.2472000184193697,3.0,5.0,1.5,1000,1000,2
3669,1.1548985585513063,0.2435685843971708,3.0,5.0,1.5,1000,1000,2
3670,1.1592119890418329,0.2407831292258337,3.0,5.0,1.5,1000,1000,2
3671,1.1612403991549465,0.2373870188370487,3.0,5.0,1.5,1000,1000,2
3672,1.1640982893169172,0.236139396653069,3.0,5.0,1.5,1000,1000,2
3673,1.1662561668451008,0.234595870871583,3.0,5.0,1.5,1000,1000,2
3674,1.1668420247392377,0.2320938722384912,3.0,5.0,1.5,1000,1000,2
3675,1.1674630146907992,0.228742242572367,3.0,5.0,1.5,1000,1000,2
3676,1.168620128647577,0.2250477262568455,3.0,5.0,1.5,1000,1000,2
3677,1.1702646350580848,0.2221373603889852,3.0,5.0,1.5,1000,1000,2
3678,1.17065440256211,0.2193589511443114,3.0,5.0,1.5,1000,1000,2
3679,1.1696491726117564,0.2158132307002558,3.0,5.0,1.5,1000,1000,2
3680,1.1697129352922682,0.2128046527858277,3.0,5.0,1.5,1000,1000,2
3681,1.1702603968566092,0.2101677030075295,3.0,5.0,1.5,1000,1000,2
3682,1.171882271033167,0.2083710879266276,3.0,5.0,1.5,1000,1000,2
3683,1.1755681704364764,0.2087851044257626,3.0,5.0,1.5,1000,1000,2
3684,1.1807039784389513,0.2102674480565828,3.0,5.0,1.5,1000,1000,2
3685,1.1868132193044998,0.2130301974005794,3.0,5.0,1.5,1000,1000,2
3686,1.19210394413997,0.2141077837900413,3.0,5.0,1.5,1000,1000,2
3687,1.1966587303269332,0.214039850181412,3.0,5.0,1.5,1000,1000,2
3688,1.199170687915723,0.2125937504465242,3.0,5.0,1.5,1000,1000,2
3689,1.2030363030090276,0.2137259505048354,3.0,5.0,1.5,1000,1000,2
3690,1.2061721690377567,0.2151426513760373,3.0,5.0,1.5,1000,1000,2
3691,1.208556341414946,0.2165748024094597,3.0,5.0,1.5,1000,1000,2
3692,1.2108527780411509,0.2175300116247026,3.0,5.0,1.5,1000,1000,2
3693,1.2130711971736454,0.2180167898271125,3.0,5.0,1.5,1000,1000,2
3694,1.216546545716321,0.2210570102779291,3.0,5.0,1.5,1000,1000,2
3695,1.2177777887587211,0.2230501203848678,3.0,5.0,1.5,1000,1000,2
3696,1.2208373897662907,0.2254333745060963,3.0,5.0,1.5,1000,1000,2
3697,1.2227984601153274,0.226543070886221,3.0,5.0,1.5,1000,1000,2
3698,1.2234187582432727,0.226288811887403,3.0,5.0,1.5,1000,1000,2
3699,1.2231339093320512,0.2252589704521311,3.0,5.0,1.5,1000,1000,2
3700,1.2230589864847616,0.22387096945941,3.0,5.0,1.5,1000,1000,2
3701,1.2231029477053486,0.2229291483632487,3.0,5.0,1.5,1000,1000,2
3702,1.2236108597156063,0.2231110478141108,3.0,5.0,1.5,1000,1000,2
3703,1.222151967937522,0.2208414512826022,3.0,5.0,1.5,1000,1000,2
3704,1.22086078355829,0.2169004398437468,3.0,5.0,1.5,1000,1000,2
3705,1.2189422215558825,0.2119025799769147,3.0,5.0,1.5,1000,1000,2
3706,1.2174003286397876,0.2077387859286083,3.0,5.0,1.5,1000,1000,2
3707,1.215984007949907,0.2038686464623864,3.0,5.0,1.5,1000,1000,2
3708,1.216119068872057,0.201967808045076,3.0,5.0,1.5,1000,1000,2
3709,1.215841657656492,0.2001668696031711,3.0,5.0,1.5,1000,1000,2
3710,1.214559121229161,0.1973351373220408,3.0,5.0,1.5,1000,1000,2
3711,1.214621042349821,0.1951038907972115,3.0,5.0,1.5,1000,1000,2
3712,1.213035259657334,0.1914225379291695,3.0,5.0,1.5,1000,1000,2
3713,1.2112808517336389,0.1869662896912876,3.0,5.0,1.5,1000,1000,2
3714,1.2093895981942449,0.1839136744852468,3.0,5.0,1.5,1000,1000,2
3715,1.2068383005271406,0.1819348906736665,3.0,5.0,1.5,1000,1000,2
3716,1.2051781649460798,0.1818773827890857,3.0,5.0,1.5,1000,1000,2
3717,1.203262790729866,0.1827251669075969,3.0,5.0,1.5,1000,1000,2
3718,1.20146249546843,0.183805529789325,3.0,5.0,1.5,1000,1000,2
3719,1.2025748067239883,0.1852925538670228,3.0,5.0,1.5,1000,1000,2
3720,1.2039154802794574,0.1862996920625978,3.0,5.0,1.5,1000,1000,2
3721,1.2053767846247894,0.187759099994528,3.0,5.0,1.5,1000,1000,2
3722,1.2075263277922472,0.1891567364592481,3.0,5.0,1.5,1000,1000,2
3723,1.208709364085676,0.1903802991114054,3.0,5.0,1.5,1000,1000,2
3724,1.210716394807199,0.1928144841404532,3.0,5.0,1.5,1000,1000,2
3725,1.2128313054843876,0.1943550460377103,3.0,5.0,1.5,1000,1000,2
