,0,1,2,3,4,5,6,7,8,sim_index
1861,0.6083102056225677,0.936234279314409,1.637453817240314,2.878303732622529,1.2536153527903278,2.0002762883504523,2.359409707118461,10.196964222485775,14.012521108536141,7
1862,0.49397572576132154,1.0244408611530842,0.6008877885636241,1.0475841814190385,1.1272808202785847,3.7139568683361333,0.4481372912888345,1.5195404595449873,2.305433641502355,7
1863,2.5063228299483233,7.477965840154299,8.385892302146233,1.7486847115680286,2.288242179950351,4.061671591022096,0.367801245180458,0.5277154033524057,1.6837460047000214,7
1864,6.528832808470879,20.611888164458108,5.09817156339183,2.1982452409796616,3.507432630627578,2.8615856016640904,0.9254874088130705,0.9657586735180408,0.28183568714160945,7
1865,35.543860247799344,78.69149845461672,15.724218956252933,99.6120736378819,27.06948521066,28.86285319794493,14.288536336230589,5.619303917008282,2.942572926428301,7
1866,2.4082600030324346,1.8649552443414807,2.4164255735738185,1.314044957381399,0.6577556055242404,0.9859777583571819,1.2707347130737507,0.49403848709561604,0.8638427162907262,7
1867,0.7860079992573062,0.5013768758627327,0.23755039278658163,1.1347635258644961,0.4855502029001044,0.2195002317861643,0.48460381723597035,0.34316451768094713,0.08910266030090819,7
1868,2.604082067790386,0.9533399504477145,1.8215758386648424,1.1929363693392223,0.48883668313099315,0.9245691843322289,0.7814456697700046,0.3504993612954792,0.531579377784121,7
1869,2.2932610325329112,0.7770308618306865,0.409296603318861,0.47373418322290173,0.4441954087264246,1.3863897782562806,1.6920153437640117,0.5267395842232854,0.7115609242564206,7
1870,1.8505208326351554,0.99935350240656,2.141955358004672,2.323171819843799,6.95655416501328,1.59234503650537,2.001948267681666,0.9696561275431221,0.8332794286803146,7
1871,0.7953467514133112,0.8871913179517105,1.2770081669790097,0.6644854137659834,2.334087996254841,0.8971172305814226,1.8176826394566687,1.7198771350698074,0.806301009870761,7
1872,0.9892425469780867,1.0790180945863286,6.026470852689721,0.5970597805106093,0.4334983781338865,0.7125145273173968,0.460162313501982,0.5204263608157436,3.792812928313072,7
1873,4.322411538721549,4.1281222932271495,2.6418470437477484,3.6530803094811986,3.1683877157463884,1.8569940894028534,7.439598020291495,1.6529757919647272,1.4544945275772896,7
1874,0.4158602173851925,2.5905643127914533,0.4703977416368337,0.6164173096299584,0.36751819701795596,0.4001610557854578,0.6948930537277049,1.2520077594297714,0.8831209726739305,7
1875,1.09792899044598,4.68507321354883,3.2402115281340547,0.7049783013825498,0.4483203240025273,1.4900385736044846,0.8909920417997981,1.0371137230419898,0.8615139326038526,7
1876,1.8923540064626234,1.6552674571364896,3.4828514086594193,0.5319096606308138,0.7488270005748447,3.1950666376333197,1.84206081188348,1.8971414687421602,4.8629420598001545,7
1877,4.744847789893758,1.8311011188559096,2.67578554197516,2.1438953074829166,1.8870263453521223,3.4232922998483595,0.6486686677025189,1.722352674078511,1.3042565023885107,7
1878,2.2049276257047548,9.445694370445793,25.180178476173158,15.387619603355262,26.51393896163554,9.06597237367141,1.9440670280261099,10.3113254478821,19.74412006867123,7
1879,4.416657037633504,2.3381164838446034,1.3497670054339177,9.357520467455887,0.76867971243193,1.6572022418949492,1.2255879036556039,0.7286450463296638,2.155426182084862,7
1880,0.6065437266172394,0.4489825862147767,1.4860389457784795,0.23997800800456626,0.3249661216528632,1.4119371596209445,0.37648477747166775,0.3745607639451207,1.8983888315035031,7
1881,2.2058451474214524,1.2562079688635384,0.8867231693393841,10.455617833023291,17.326721212603623,12.787339390630102,27.834886420046832,23.326627582302198,27.77506782452657,7
1882,2.7182645729052908,1.0169044480587726,0.7162595034368755,1.500538310518745,1.3847449199686301,0.6359288304908329,2.0354144541194783,0.3249797782338737,1.3375225618233455,7
1883,73.71123431783354,1.5516353799542806,0.3866970318851234,17.680950554504978,0.6497482623784226,0.21559348008414292,0.34833504708856355,0.6423032457573119,2.0501581461103178,7
1884,3.4989741497935922,1.9591763490514102,9.613634849572806,1.6841989745875163,2.7993201937260626,0.5604936081366534,2.589440020519227,0.947294512759108,2.4780278351221403,7
1885,4.6656636191833085,3.233178116667247,3.2857181966799645,13.76612752580789,10.175039489526778,18.697364528687615,29.354428183031395,28.20314830461219,23.515694967080925,7
1886,4.644268405684369,1.4529363801001947,2.6640074727927496,2.6331254913527182,4.054869761595362,5.329908030781467,3.2468422727519206,16.023011579977616,4.228852599632717,7
1887,0.8163495259316755,0.6717199928288453,0.5095446088346106,0.9358195193129951,0.7428598139533407,1.0751446643143416,0.7066146454488191,1.1887874549969477,0.8687875636415695,7
1888,58.55832676259639,2.8268011293480004,1.8999486672315231,8.428680822076723,0.8808059778392132,0.4456831374445722,0.456390056210238,0.6726568641280954,0.47385348007226336,7
1889,3.2047251080843706,1.6543908439886115,1.8785557088161637,5.449689876809156,8.362639162558382,9.909389203620092,12.251449369922321,15.755314131222228,2.2246077174971712,7
1890,10.532756194714974,57.34992960626685,11.538254599808534,2.5436811995324606,2.5631428393202924,3.073067234625428,1.6379655407936797,1.6291462224269841,2.9024155711637234,7
1891,1.4507813801440865,27.988683325837904,0.8928040409214195,2.024174717544972,10.289571328404799,1.3146840770288049,0.5319596246046894,0.8344526079327194,0.5796148058599915,7
1892,1.6994110087169954,1.698852610810928,1.3568338387891008,0.6453217727867964,1.660579227962817,7.511662018646755,0.6076887149220703,0.6258427478853437,2.0161043434548396,7
1893,0.6593933470205191,5.199839553075311,2.1836117369436936,0.7987318547582883,0.8997039805846565,20.217923072188388,2.561155484199957,1.4611701462693496,1.5290002526158313,7
1894,1.3897415240821462,0.9680603982478235,0.5849033627133289,1.8474691460246135,1.2602598798402895,0.8405193024128053,0.44931416827914084,0.6125458447723862,0.31018997734433673,7
1895,1.1169578329450232,5.252549621840509,1.2883994391573088,3.1983514625623415,2.170039225653713,0.2988797262167715,3.1671552647282413,2.360124975847345,12.618658924184803,7
1896,1.9250453753704966,0.6970171982861747,2.1936032967457217,0.6606967711356685,0.615129698552857,1.92947177361735,0.2729319775731487,0.21894394802272354,0.23789461182291138,7
1897,8.264661665969848,5.661022397576182,2.0168385811195333,5.609161796351307,4.372265461103565,0.94623707502867,1.4584527541618832,0.6579942033531404,0.28669224951257544,7
1898,1.5529836097572822,5.664290712125493,27.807564503707372,1.4255650532513364,1.1765357891302535,9.39046144023795,3.4559656834947483,1.9994673554375317,2.628202539926054,7
1899,5.942483699082591,5.771879200393735,1.3895622146715232,12.456307648801488,1.0180771045775217,0.956339431205101,3.3374907165857706,1.4228258912210605,3.616227287625731,7
1900,13.814684489969546,3.7993455442321307,1.3318603939370965,3.5554664179359317,2.2109210515101214,2.918230448579199,2.495758648388172,1.961097136545457,0.6622975733520325,7
1901,2.225212810086969,2.7066884090536223,19.07296859874034,2.379684979380515,4.32271106783566,15.897705627502079,0.6091034358789131,1.1590218232820755,14.774156232665847,7
1902,2.575254153125091,5.494865430758452,0.9931615914758332,2.513673617013889,0.9303300298668997,1.1380946810231525,1.1327245395498207,2.4614512391437766,1.0057411306864747,7
1903,2.6671247552496555,5.29985499101061,27.943982836623658,6.609584745676164,4.162722853449658,2.6347754008607387,14.905706744837042,5.814778609491425,1.732538692309966,7
1904,1.7653951107535373,0.3147533970275691,0.6140697490342696,1.2957770815725194,0.786728914622814,1.0521624483474317,1.4955268667754174,0.9383739963118028,4.658109263049648,7
1905,0.523385504468091,0.44861949303663684,0.5960946297656338,1.1911113241056623,1.224607814400373,0.48441239913041856,1.3282200070895074,0.5623241173514547,1.6627397897279912,7
1906,2.5891590994863676,17.481392481968303,2.400719527843961,1.5585810110929232,3.2652948382204086,3.6743445626895004,1.2578711792503285,0.5733215988706405,1.255461666106399,7
1907,39.87217936637573,2.728314367301225,33.69161722230903,2.9583723541848665,6.016791312350508,16.099573573305054,0.4172385972560919,3.6497343566620457,7.422795219149518,7
1908,1.1445490310449848,1.1392081625969348,1.1159213794837322,5.7683978163447405,2.3085257678231685,2.768864668886765,7.790129031700311,16.23907686278349,10.562996947440142,7
1909,19.41509990783166,41.662514397634176,32.42669372542924,16.563054618866712,15.425022064317215,3.4451325449501304,3.8118995190729956,19.94415739624177,2.586782949616539,7
1910,7.119972627529358,2.8695598281177173,4.093606065308604,4.680838184266084,12.586924115739777,1.9667588001913705,0.47607794469555387,1.8030525992999835,0.7792508726189633,7
1911,5.8729648669020795,2.4129602455845034,1.1024201320622138,1.7591748247073886,1.1200286018362515,10.04573295044037,0.9241347642593676,0.4790466849330455,2.421116560059377,7
1912,1.674231412433731,2.3479664443940274,7.501952023787631,0.9616678340419694,2.556604007980078,0.5576341940335519,1.0432210027718574,2.743148175004302,1.2827393171458226,7
1913,2.7791837410948568,0.5715622583932964,2.09116941819594,0.9558820948458783,2.0516498581924933,5.7790823184540905,3.4084881841512074,17.872420846530115,20.976733241682645,7
1914,3.8107124916403365,2.2506908646549832,0.7853904620584141,1.893670652255957,0.5663893398988027,0.850176254475681,0.9100533104832979,0.8211397863703376,4.42928741853022,7
1915,1.8533058305379055,2.604130330444381,2.914802402522572,2.091728792349517,7.03832513151104,1.535139668260532,2.7621162776493575,0.9760700365047463,2.1183800257131384,7
1916,0.38899435932634596,1.1822628091662886,2.200003247782879,0.8659550192019089,0.889917706831049,2.9359094071093286,0.45816304411062814,0.6315646056410869,2.6556721386007607,7
1917,0.48683367610745387,1.1320954229579494,0.46985829127170287,0.4776006138325305,1.4803838113494796,0.5352380109250108,0.6942590761685824,1.8408691745618766,1.5009689696237347,7
1918,0.5906743427886445,0.4205985089680808,0.4340932488044892,0.26573109193289146,0.42305106665991987,0.673200574631206,1.0812107895152585,1.4279597225761849,0.5755549484898744,7
1919,42.171569194594326,8.677006118972892,59.40514278567479,9.608926304451717,22.479456128619614,5.252003619327076,13.401175904462828,10.430168122395672,12.966986187201888,7
1920,2.6429840638148807,8.281477059041999,5.014352946292877,0.8490313858032498,0.7314833284859943,0.6134627748292588,1.4609464377354464,0.7191019663638261,0.8267019309065682,7
1921,0.9290829493008519,1.021246848276675,2.7432957099599005,1.7809231975000814,1.6010963988806328,3.566158731806426,2.0028508185771696,2.1161449377263186,0.47351738697411205,7
1922,0.5828176673757486,5.642731358537774,7.290855445351571,0.7359212781063256,1.149919381604498,1.8030834496985473,0.4234011143754378,0.48111355726341154,1.7370172182894135,7
1923,1.7660550171986458,2.4973726966376506,0.7181898083062062,1.8385759950976808,0.3709566845830119,0.732252562885991,0.3665555951250523,0.33522759420718495,0.4158119084675622,7
1924,1.3227669390278205,0.4922006692578079,1.2795590139885946,0.9888474057438837,1.3408525821590689,0.24078183194613145,0.8657757951722852,0.6590397474106705,7.796698452519327,7
1925,332.47528954815056,58.770035451087814,29.520202640211988,73.91367285064639,71.86400356412003,17.254204871932448,14.179060001467924,17.2086169646794,1.1243933919090572,7
1926,2.000742496556037,0.8387713727832683,1.0442467591762412,5.207188707485197,2.814242670170885,0.7815383095319799,5.023737027257745,4.202428567924724,1.4446716835228792,7
1927,0.9675365585420062,1.5714084909450943,2.8938503712267316,3.520209761155849,1.5773260626020522,2.3728642979373697,4.440855686204468,2.26746984969751,1.3831254896207545,7
1928,1.380775253504628,1.2914978846249974,1.169665937646558,1.0176183171004132,0.6656809545242153,2.320543259230076,1.9417084387366992,0.4708104764858708,0.6344291432894824,7
1929,1.5788650466198884,3.314552155799165,2.742036487299004,2.3138464965439414,0.303165408495627,0.5742237033487798,2.1130477383373023,1.057954980740989,0.6304073100637444,7
1930,3.143330383809203,1.7820924397674784,1.135903594083865,3.9410930853276596,2.5988029843885334,1.7474552673196748,7.005699000943317,4.769759117001736,1.946082813717563,7
1931,1.903426087850393,0.7550047929949183,1.458660363936884,1.2134726155110913,3.2237067574563847,3.0938008192609097,3.1345840053543674,4.903042065535155,1.05203533860264,7
1932,32.783681681572396,24.321564726005946,6.5528343529254425,6.482895177492958,7.754829647805707,6.417188126664412,3.0190616088778217,2.776946761392419,1.597719323527472,7
1933,0.3053113302214201,1.1107844224079066,3.0560601870601243,3.0005536875848544,0.9980510888990395,2.526137155393535,2.25399201466171,2.1475312894789664,2.509784786792833,7
1934,3.41260757508931,11.272439084187214,55.11167663352014,1.0454250663744482,3.1562715788987474,140.35147154419923,1.7656829246371613,1.457303681641301,22.550527015864898,7
1935,4.230898976227206,23.521346732569782,1.5532992519033182,2.9913833847646853,2.1220074089379732,0.4745185009186128,1.25692341037599,0.5625724238315978,0.23503138200340068,7
1936,2.2600979131931784,11.370945159048768,1.9461016792359074,8.12387911008383,11.06187956893517,10.461729691813355,2.3850548217248746,3.886978766502228,76.6496386685033,7
1937,7.325151825736028,1.4310906717575873,2.218733312889958,0.8176971976482941,0.929811711479929,3.17848198665371,0.642455215066244,1.1257945942880956,8.47011664505133,7
1938,0.36230211626043274,0.4453058982590006,0.3098682709053343,0.36659208053423076,0.3366593331032113,0.34065449842625206,0.8163977843670633,2.160221416870361,0.7108075587106423,7
1939,0.7820793277105436,1.0591123509159408,4.419639745874492,1.2086518582608738,1.604043463373797,2.288385371009734,0.6820504856006008,0.9314912387571291,0.46441085462451004,7
1940,2.3106914668759364,1.0462080157464486,0.7027798217447305,1.2814693004090307,1.247483987824535,0.4913495730269326,2.6206703366652335,0.406858272159654,0.24989948019552444,7
1941,1.2294772792172546,1.0028169570417906,0.7597985780745609,0.46921238705007184,3.112179879059108,0.9052393531744681,0.7969829205533259,4.26881707583258,2.829375166623058,7
1942,3.311211554462574,15.517654145501336,2.0748131463951562,4.720327545963843,28.468131472463497,21.04514908569306,8.993384573891904,7.566566396621394,1.0947024938688161,7
1943,7.221069423479105,36.46017859405799,28.391267250540878,10.56343975541081,13.410087160257595,10.31912210015473,12.419085685811497,5.710530154153249,2.3731709064029185,7
1944,1.0217467137556624,2.3353509241092025,2.6269159780336873,4.214553867879711,4.277653614860041,1.0957622297174792,3.440774470223703,2.097007128594935,1.2388930465973216,7
1945,0.8039866663988412,3.607675961652092,4.163603919850965,1.7499061651962466,13.237511425130004,55.71314245925387,6.731943696638773,12.681296152794014,51.29825947578525,7
1946,5.386957301991249,9.092842336850152,35.92516567597935,3.0076201451939917,1.5611786518988537,9.188649301723345,4.73801046107234,0.5031971330976439,1.9269210057977206,7
1947,1.5014999649318117,2.370514021282357,1.7160324377647782,0.5788176142629692,0.3226158656623268,0.6225872764705952,1.1389756347188487,0.5869784161415295,0.4322276543516008,7
1948,4.276462230154714,7.261629545443396,7.383474571915189,18.155853091247756,27.22348263296191,25.845551396238537,20.916043252170663,34.40830642062414,61.644366812444154,7
1949,1.6285568721211339,1.874008839538224,2.060834607060873,0.6166392961820082,0.22982737411741094,0.3052768919536787,0.4223485160643048,0.6454383338716934,0.44783586034832445,7
1950,1.1115258429723627,1.7976439834261626,0.43297506385733264,1.6474119942749341,2.3704150538671236,0.5409815604797857,0.5543201752076308,1.5168276473766458,1.528838375084462,7
1951,0.8219306259684648,1.0619294328349353,0.41035512131785934,0.6909094124677403,0.5591134241618129,0.5820060256119295,1.427534185499236,2.0567549228358843,0.3193915690462861,7
1952,0.40972065421568804,1.8340693752851256,1.5083557738514377,0.8364630627053307,0.7251736384209532,0.5791246424497866,2.647229456891476,1.5571484869170984,0.8413826615467568,7
1953,34.173936239180954,0.35590303789122557,1.5013767966887126,3.6059798895127355,1.1043825543827148,0.4613203335475733,0.43663425715625426,0.32861926951530007,0.45651162136632384,7
1954,12.408767379473236,2.858462810445332,2.221302205102047,5.377516959830307,3.587246605387362,4.154526916321853,10.7105910814455,18.833746112433396,116.21967915178723,7
1955,1.9062353992806105,1.4581987303909973,2.6543741877813827,0.9027381732060015,1.9437441062839729,1.0385899899003268,1.7559480505622531,11.401250066865162,1.4279395093620897,7
1956,1.9423676872685083,3.039587525599256,0.5642927799902637,1.4984133838426619,0.6035821561090549,0.49296906423899256,2.7117306869851796,1.524510060362629,2.2709176784632232,7
1957,2.1892557619894792,2.624988741805098,1.8022373100193934,30.24343568642318,71.55830327532088,10.803704120989318,66.2865839307841,13.882743789902168,13.24479350807738,7
1958,0.707318618451374,1.5922038103184761,1.9334338560590985,1.6697608331411837,4.827581949391485,0.9546063547342318,1.174868632783916,1.7937674345621568,0.9833278141828973,7
1959,2.0961435176046557,4.519806259265113,2.618822634814813,2.461170915643229,3.29037647094155,1.2765283695767822,1.2773985632401101,6.244290693153997,9.46044411040749,7
1960,0.9745695362528204,0.48541243152663627,0.5526501587440076,0.6998115117853253,1.5461315481986682,0.6046188073207819,1.1881211592243925,1.4494117279058565,1.4624127616136784,7
1961,0.5082621685131479,1.3267950430168427,2.1377183931075243,6.912034457569631,13.328201873544478,2.03982613474101,0.6075374365743271,10.712507611515916,2.0507068272278333,7
1962,0.7693654164172803,11.395325131506162,8.093612774954941,0.8428282328882835,1.4111670965453982,2.7335358924138955,1.7784199780725303,2.176626209397897,5.129098136098732,7
1963,1.462868912092382,1.1063767752254499,0.9408956221724497,1.8144112295361572,3.4352199932994334,1.5609151240977341,1.0596043181370158,1.61522541834467,1.8645752312340629,7
1964,3.4267623474678395,1.5779551703111445,1.1178713694779288,4.9472539829692534,0.46295877895823134,0.563229917025843,0.3985306287176459,0.18738687084768546,0.4612827700557236,7
1965,4.255932536614924,2.446286613053423,14.033296305911087,1.1730905237572558,0.934741419458509,0.7355820465411208,10.40948871681397,0.9358717958617758,5.18803951935977,7
1966,2.7676589724608216,2.8772912687070633,6.504339186152872,1.1507164490366868,1.1326046971005521,2.123350231351424,1.950226366755328,2.7855535912185,1.0217160520061455,7
1967,0.5798216217448262,4.675115515740275,1.1466491671319319,0.4390241177142602,1.0139555886783682,2.715230661172897,0.31718556149302746,1.3786396414878268,0.7575181262188702,7
1968,2.603518586578928,2.4459807915273797,0.6964384614203621,7.616356165988403,1.1269919128949528,0.43607163497076273,2.2447167858874737,1.9848700565637647,0.32427669210910215,7
1969,1.9036919151806437,3.5406738444895782,4.801433085078761,18.80435131116147,2.2847189871789273,1.2654296111849657,3.3582297314436045,1.8026745491118228,7.133885818774967,7
1970,2.120009840471026,2.718790071251265,2.7987439139447643,1.8943099317544743,7.552335317597161,24.391725821746093,2.157407824637456,1.3807982973902386,2.4168048261416004,7
1971,1.98628516876188,1.1124849885357213,6.765323088952749,2.1437148636931367,0.4860957527025105,1.1307361975120287,0.6608607800978405,2.6448969967129763,0.8930877775346671,7
1972,0.6692158919783165,2.2456122584906626,11.212018992930075,0.9382486998601658,1.5561171251977841,0.8045016262509549,0.5089468146311007,4.34810852604643,1.0006616114898086,7
1973,1.8342359810419349,3.24747803929309,3.1301229710928915,2.1632463982010712,10.513998140507837,1.3545809551111603,12.063863219788168,5.678804933631333,2.348959697359199,7
1974,0.5400801043609089,1.1832403037357522,0.664586282625864,0.7883397632334374,0.28509375327630115,1.0792536811500673,0.450425069447165,0.20160324722778444,0.5668061952143177,7
1975,3.0685427152306066,11.17882419595341,1.023697495900629,2.784707226224019,2.7235640263281504,2.12792270092839,0.9491260365815924,1.6105607388820542,2.5015977601750894,7
1976,0.6944344466885528,1.6152762636610674,0.7169710651915557,0.8157289985280903,0.7967977231178583,0.683039786552756,3.422235300713917,1.5268721581850782,0.9785167518822412,7
1977,2.7143333830899743,8.878502177078355,9.649701019951722,1.0431477844861552,1.6656072637797739,6.987870477879685,2.0872918765196227,0.7371982411678802,3.976801597200199,7
1978,0.47554808215210653,1.7820211659918879,0.2992501130722147,0.3238900197926009,0.9447962569106991,0.5787331543308605,0.28075162055767144,0.9042803352080457,0.9793963355408235,7
1979,1.046318440702617,3.706996973773941,0.6140798120840655,6.475917843729646,2.1169213315130953,4.091841866496645,6.634014553451371,0.7203243537242598,0.8818917202815432,7
1980,1.1792852158025215,0.465899188540813,0.24903987831982244,1.813766129682528,0.7414092390608967,0.414067896967691,2.6082414971838004,0.5450303463134732,2.1123018235938567,7
1981,10.438165619728734,2.210230094967372,1.5753558221419215,1.0606426173048575,0.9406592181694162,0.8545972505770434,4.921425523401887,1.4735405382048263,0.6133426651248273,7
1982,7.937610946220325,20.17762306016635,16.724452454226693,22.913772474249374,1.9287066402042097,14.402868903067779,2.855960834547959,0.6855576422826776,6.7455629967307145,7
1983,2.0801335704490223,1.6309082520518212,0.5714605825531451,1.529326656950037,0.784125269551821,1.951434042533486,0.7000141727659245,0.7271567238603895,0.6576540715135455,7
1984,4.289516842915774,0.8762047857884572,2.7350413683778365,1.6962768095655347,1.0368349966011883,0.37601494846527816,2.557879140391345,0.43873896659713774,0.3376444895399373,7
1985,7.400384605836513,5.5518062293441925,8.509711475011489,36.938232727964056,4.464932656446899,3.9378125949302953,13.032144266321765,37.49452925028052,2.388229916035421,7
1986,1.1866589348704384,0.611124990140027,0.49938426859436547,1.2848136558843504,1.3630331488737637,1.1420167681151296,1.6544446259250511,2.4316335635349033,2.704182207652336,7
1987,55.604048764204734,7.421209918672967,1.2214451976093597,7.768092257048624,10.632063694230116,3.7887474688571796,11.910160761135126,2.4576288288120867,0.9890542455365965,7
1988,8.855637853796809,8.124412644048546,0.7980356561364427,6.371331529055107,8.942970460127665,0.7180449918313703,8.189115852737991,3.9048275944780517,2.2066644671025766,7
1989,4.534515707368231,10.023001888979975,11.053841098086176,1.2796408601948728,2.832097272203456,3.4645903598626466,2.4294771312759766,2.3292013233998126,2.0460681688163547,7
1990,1.0340766427395016,0.6358817774236151,1.4801511471695161,0.7403109526976095,0.8054855854342576,0.9852069854724876,0.5090875335803905,0.4974054070134555,3.1699174945207442,7
1991,1.5870376347731703,0.28145424243114037,0.572546036043652,0.3778068460152182,0.25434466968826563,0.34978104185188985,0.9592098363773318,0.5985208531825501,2.598086176346701,7
1992,1.648759330195503,0.699057324037377,5.78318569740663,1.9852073915207216,5.453980784313431,1.0253983513078815,1.9798316291993585,4.673804042076278,1.47581436467523,7
1993,1.8110061278867042,0.9921085753874626,0.28335207635952697,4.824383235823099,2.8228523015959976,0.2846904994262669,12.084578684311703,1.2476214893627022,2.20997868158417,7
1994,7.327433466339431,2.1132851560250305,2.101039668999929,11.526708767653579,5.346924806421226,11.19463307749124,1.5095918640346337,1.4401927199208733,7.888866741212159,7
1995,0.49119806060422244,8.188627143538604,25.625481959204098,0.6816611653639114,0.6884908989150527,2.993745869241372,0.5521070386284331,0.6361490213634017,0.2789902858037293,7
1996,5.837995177675197,4.569858954361597,6.240835833712905,4.696414195795504,2.383296198138788,8.380941898412278,4.1759831900746445,3.2585237006786216,8.158505708835863,7
1997,2.31161280596506,0.669748407122961,0.7548188013626332,1.120339581203661,0.6778683860881568,0.7706992836375371,0.762316318610243,0.8397035585474281,0.5352155437485003,7
1998,4.063021715136641,2.1217100855086595,3.1671392479773495,2.183673868199749,1.1066128811393638,0.5464102934345519,0.5794428038783406,1.1163747761363623,0.8180631156318648,7
1999,7.183587221548868,5.088332361225075,13.375878952455952,2.839766116146061,12.6870334590259,12.835944471897974,5.171780482130072,8.962795895043511,5.604913052787107,7
0,7.623818686420106,2.3606557250163154,2.997581192684913,14.901881160227203,4.427875798458834,6.332257859265857,10.969239666365867,2.720249590961258,2.0824226838062745,8
1,1.9033830163308112,10.42059567264446,1.7990801956440254,0.7802211224966297,1.954831977872624,0.9325579833843737,0.4051409439278184,0.8513967927324966,1.3842634914602607,8
2,1.3124658769477506,2.420306125798305,1.2751191231571908,2.8154361144434588,3.0375634898651707,4.955288039258931,1.1264668502119572,2.5284730181837944,8.88607349095857,8
3,1.1099640824276735,3.43056589325381,2.611868698210942,1.1619640783710279,10.141203727443074,66.59746315279686,0.7780961444966443,11.368627924412046,88.3703707697726,8
4,1.2063485558482643,1.4873068950124435,0.6911527085931508,0.9394559411045316,0.5378346607899732,0.906198495144052,1.0052885678594508,0.28680969217909613,1.8281275750452755,8
5,0.7787927858710366,1.4157741289322259,1.9289943867694521,0.4003808014284793,0.8021359507312605,2.2299313368010276,0.18594883069982782,0.4184568758950147,0.296137465394805,8
6,17.820192133776544,5.90450954401219,10.015941358051352,6.898646173062072,7.236465441646085,5.107534284571242,19.921664332727698,6.424959720357675,2.20414713369582,8
7,3.749765374662692,26.77906312428898,0.7421979239929751,2.5636242237034184,8.244871492691395,1.79959291839263,0.4529641663462678,1.7912150008917551,1.335739280966822,8
8,6.80393542120002,13.192509436189843,74.58773832893078,6.141477219893218,34.3081501314802,23.97238219343744,4.685453532538144,6.130185755965601,7.81733575923455,8
9,3.077861735391164,4.781041331142614,1.3791633339356824,3.5672974782207927,3.6392218088930335,1.464377761485942,6.0697653486604155,1.3891802939672075,0.2471379606411933,8
10,2.370429689121374,1.4814141286617346,0.5263813569849982,10.82427216996051,4.794571638497578,1.172116709295701,1.0533249295920974,1.3495012928699008,2.7052130147389915,8
11,0.4976383449571534,0.4601866948454101,0.3240961585663358,0.2940572397103647,0.8627280037352631,0.4907779439144464,3.7139062233435474,7.0261194370870586,1.149102872565759,8
12,7.998712240821769,23.71617034599463,0.3794514115561535,1.7529237569911553,1.2149224039082724,0.5405773390543069,13.733213006785038,7.169087576984533,9.924764112852863,8
13,3.8571772302288334,4.421386653727833,23.591272019219712,2.2423636097164987,2.6601380505781895,5.50986430790299,6.146126867701083,33.83032636830553,8.325914132291121,8
14,1.102291039217065,7.230481402573601,3.735392223572576,0.9031550846829993,1.6478037537209058,2.4979975495054694,2.8350524359158933,0.6347370546096789,0.9014736444092959,8
15,1.3943253165393459,1.7011029085654326,2.029156148629611,1.6399566276485231,1.758434862491336,3.5762921933053033,2.548641150029075,7.866179769590039,3.146501948647918,8
16,5.251941437690456,3.845572554912144,5.508276574016422,3.850763404756083,3.398938267702393,3.0238705436801467,6.812634061576458,5.1680409568587695,1.7597137036941608,8
17,6.49774476429053,7.90547568171418,9.263112180416023,15.600421226912568,8.74779894156009,2.65018852000327,3.584253836674436,3.2723298685641478,8.364476605085954,8
18,6.925682383883939,12.411042455321754,3.959931785380828,12.89834193140871,7.685153548202618,5.742314063002798,8.698413047718791,6.94892715604086,10.978370178674844,8
19,9.743432951162713,0.7549842814571595,3.104901041897499,0.8430245861349265,1.3302674589631656,5.944464619700715,0.8169754811994976,0.6112719075051979,3.66439885464451,8
20,0.8392081170135125,1.2731630347820506,0.7193469900783439,1.1166208101256427,0.6183464022292179,0.43427467138841624,0.812143080447095,0.7178829079089815,0.38680283455221964,8
21,32.053411002872714,88.16346411124272,26.974324805242517,4.692150732305868,7.2366551609020595,22.9676316210304,1.1616099686478707,4.580103861781285,14.305564006572023,8
22,1.886669028339211,11.82866798449097,11.41038502238782,1.2728291446039701,0.6523363182283647,0.4505924136815118,1.0801911940650515,0.5788088980424995,1.1714730286978343,8
23,2.3245319035373346,1.0069128526698168,0.8417680788774087,1.2262887885725642,2.198580042822077,1.8291685879131854,5.2887818076825415,2.0562835370168138,12.539994515333824,8
24,1.4182654182787906,3.5745900794161014,4.801043186169657,5.190593190724108,3.652860788090898,4.165238556537874,16.066496423216503,7.114961442578878,11.543308332468227,8
25,5.094217332453458,17.841262746546874,5.485671455556724,4.997783836226796,0.785913651063256,3.667768747557557,0.4556246339516139,0.7551034051207836,6.153454105620504,8
26,0.5483701864906153,1.1059352813060757,0.5331903652688472,0.2615818862526519,0.40888962163544473,2.372644997670491,1.09271962436067,0.27743025827834167,2.1437499819813257,8
27,5.926178320267568,18.427809743917148,16.749120792468005,23.23447047409419,11.545130625696155,4.258003522849944,45.86459741703662,11.083361332349687,4.010303916911444,8
28,0.7539025013166107,0.9905109038203548,0.5408170598173389,1.5272852931983447,2.9153737104968944,5.3379556646051585,3.778758740978154,9.054199960962748,3.075495975043992,8
29,39.658819086105645,17.57100703284328,4.556101881897743,14.748746149887515,9.250978862332994,1.4905990441445431,5.50920441854311,1.1258226447350603,0.960734521583101,8
30,479.61188984057077,74.6053424625871,8.859574804199982,37.30592746049493,25.362455966126788,12.468467940765715,37.321381352441,56.76766120385156,7.3969734152779685,8
